order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-10220,2026-01-11,00025,PROD_007,CMP-01,Mayorista / B2B,8,120.0,0.0,960.0,960.0,COMPLETED
ORD-10221,2026-01-11,00020,PROD_002,CMP-01,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10222,2026-01-11,00031,PROD_003,CMP-01,Retail / Tiendas,1,750.0,75.0,750.0,675.0,COMPLETED
ORD-10223,2026-01-11,00056,PROD_007,CMP-01,Mayorista / B2B,13,120.0,0.0,1560.0,1560.0,COMPLETED
ORD-10224,2026-01-12,00016,PROD_004,,Mayorista / B2B,5,380.0,95.0,1900.0,1805.0,REFUNDED
ORD-10225,2026-01-12,00052,PROD_004,,Mayorista / B2B,10,380.0,0.0,3800.0,3800.0,COMPLETED
ORD-10226,2026-01-12,00007,PROD_003,,Mayorista / B2B,18,750.0,0.0,13500.0,13500.0,COMPLETED
ORD-10227,2026-01-12,00021,PROD_006,CMP-01,Mayorista / B2B,10,55.0,0.0,550.0,550.0,COMPLETED
ORD-10228,2026-01-12,00053,PROD_002,CMP-01,Mayorista / B2B,9,2100.0,2835.0,18900.0,16065.0,COMPLETED
ORD-10229,2026-01-12,00052,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10230,2026-01-12,00052,PROD_005,CMP-01,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,CANCELLED
ORD-10231,2026-01-12,00041,PROD_001,,Retail / Tiendas,2,4500.0,,9000.0,9000.0,COMPLETED
ORD-10232,2026-01-12,00021,PROD_004,CMP-01,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10233,2026-01-12,00045,PROD_003,,Online / Directo,1,750.0,,750.0,712.5,COMPLETED
ORD-10234,2026-01-12,00043,PROD_001,CMP-01,Mayorista / B2B,17,4500.0,7650.0,76500.0,68850.0,COMPLETED
ORD-10235,2026-01-12,00031,PROD_006,,Mayorista / B2B,8,55.0,0.0,440.0,440.0,COMPLETED
ORD-10236,2026-01-12,00005,PROD_005,CMP-01,Mayorista / B2B,12,650.0,0.0,7800.0,7800.0,COMPLETED
ORD-10237,2026-01-12,00025,PROD_001,CMP-01,Mayorista / B2B,6,4500.0,1350.0,27000.0,25650.0,COMPLETED
ORD-10238,2026-01-12,00062,PROD_007,CMP-01,Mayorista / B2B,22,120.0,0.0,2640.0,2640.0,COMPLETED
ORD-10239,2026-01-12,00032,PROD_007,,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10240,2026-01-12,00059,PROD_006,CMP-01,Mayorista / B2B,22,55.0,181.5,1210.0,1028.5,COMPLETED
ORD-10241,2026-01-13,00032,PROD_006,CMP-01,Retail / Tiendas,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-10242,2026-01-13,00008,PROD_006,CMP-01,Mayorista / B2B,12,55.0,33.0,660.0,627.0,COMPLETED
ORD-10243,2026-01-13,00022,PROD_004,,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-10244,2026-01-13,00079,PROD_003,CMP-01,Online / Directo,3,750.0,225.0,2250.0,2025.0,COMPLETED
ORD-10245,2026-01-13,00063,PROD_006,CMP-01,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-10246,2026-01-13,00008,PROD_002,,Mayorista / B2B,20,2100.0,4200.0,42000.0,37800.0,COMPLETED
ORD-10247,2026-01-13,00064,PROD_002,,Mayorista / B2B,6,2100.0,0.0,12600.0,12600.0,COMPLETED
ORD-10248,2026-01-13,00041,PROD_008,,Mayorista / B2B,17,1400.0,1190.0,23800.0,22610.0,COMPLETED
ORD-10249,2026-01-13,00078,PROD_006,CMP-01,Online / Directo,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-10250,2026-01-13,00056,PROD_003,,Mayorista / B2B,9,750.0,0.0,6750.0,6750.0,COMPLETED
ORD-10251,2026-01-13,00026,PROD_005,CMP-01,Mayorista / B2B,10,650.0,0.0,6500.0,6500.0,COMPLETED
ORD-10252,2026-01-13,00057,PROD_005,CMP-01,Mayorista / B2B,24,650.0,0.0,15600.0,15600.0,COMPLETED
ORD-10253,2026-01-13,00058,PROD_007,,Mayorista / B2B,24,120.0,144.0,2880.0,2736.0,COMPLETED
ORD-10254,2026-01-13,00060,PROD_003,,Mayorista / B2B,21,750.0,787.5,15750.0,14962.5,COMPLETED
ORD-10255,2026-01-13,00031,PROD_004,CMP-01,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10256,2026-01-14,00047,PROD_003,CMP-01,Mayorista / B2B,17,750.0,0.0,12750.0,12750.0,COMPLETED
ORD-10257,2026-01-14,00047,PROD_006,CMP-01,Retail / Tiendas,3,55.0,8.25,165.0,156.75,CANCELLED
ORD-10258,2026-01-14,00003,PROD_005,CMP-01,Online / Directo,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10259,2026-01-14,00019,PROD_002,,Mayorista / B2B,7,2100.0,0.0,14700.0,14700.0,COMPLETED
ORD-10260,2026-01-14,00074,PROD_008,CMP-01,Online / Directo,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10261,2026-01-14,00024,PROD_001,CMP-01,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10262,2026-01-14,00036,PROD_005,CMP-01,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10263,2026-01-14,00014,PROD_008,CMP-01,Mayorista / B2B,14,1400.0,0.0,19600.0,19600.0,COMPLETED
ORD-10264,2026-01-14,00045,PROD_004,CMP-01,Mayorista / B2B,15,380.0,0.0,5700.0,5700.0,COMPLETED
ORD-10265,2026-01-14,00007,PROD_006,,Mayorista / B2B,19,55.0,0.0,1045.0,1045.0,COMPLETED
ORD-10266,2026-01-14,00042,PROD_002,CMP-01,Online / Directo,2,2100.0,210.0,4200.0,3990.0,REFUNDED
ORD-10267,2026-01-14,00049,PROD_003,CMP-01,Mayorista / B2B,23,750.0,2587.5,17250.0,14662.5,COMPLETED
ORD-10268,2026-01-14,00068,PROD_007,CMP-01,Mayorista / B2B,14,120.0,0.0,1680.0,1680.0,COMPLETED
ORD-10269,2026-01-14,00028,PROD_002,CMP-01,Mayorista / B2B,15,2100.0,0.0,31500.0,31500.0,COMPLETED
ORD-10270,2026-01-14,00065,PROD_002,CMP-01,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10271,2026-01-14,00051,PROD_005,CMP-01,Online / Directo,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10272,2026-01-15,00063,PROD_001,,Online / Directo,3,4500.0,1350.0,13500.0,12150.0,COMPLETED
ORD-10273,2026-01-15,00079,PROD_006,CMP-01,Mayorista / B2B,24,55.0,132.0,1320.0,1188.0,COMPLETED
ORD-10274,2026-01-15,00063,PROD_002,CMP-01,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10275,2026-01-15,00039,PROD_004,,Retail / Tiendas,3,380.0,114.0,1140.0,1026.0,COMPLETED
ORD-10276,2026-01-15,00074,PROD_008,,Mayorista / B2B,13,1400.0,910.0,18200.0,17290.0,COMPLETED
ORD-10277,2026-01-15,00042,PROD_004,,Online / Directo,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-10278,2026-01-15,00040,PROD_006,CMP-01,Mayorista / B2B,5,55.0,13.75,275.0,261.25,COMPLETED
ORD-10279,2026-01-15,00004,PROD_006,CMP-01,Online / Directo,2,55.0,16.5,110.0,93.5,COMPLETED
ORD-10280,2026-01-15,00001,PROD_007,,Mayorista / B2B,17,120.0,306.0,2040.0,1734.0,COMPLETED
ORD-10281,2026-01-15,00059,PROD_007,CMP-01,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-10282,2026-01-15,00005,PROD_003,,Mayorista / B2B,13,750.0,975.0,9750.0,8775.0,COMPLETED
ORD-10283,2026-01-15,00047,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-10284,2026-01-15,00021,PROD_004,CMP-01,Mayorista / B2B,5,380.0,0.0,1900.0,1900.0,COMPLETED
ORD-10285,2026-01-15,00057,PROD_007,,Retail / Tiendas,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-10286,2026-01-15,00016,PROD_002,,Mayorista / B2B,6,2100.0,0.0,12600.0,12600.0,COMPLETED
ORD-10287,2026-01-15,00001,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10288,2026-01-15,00063,PROD_005,,Mayorista / B2B,7,650.0,455.0,4550.0,4095.0,COMPLETED
ORD-10289,2026-01-15,00009,PROD_003,,Mayorista / B2B,17,750.0,,12750.0,11475.0,COMPLETED
ORD-10290,2026-01-15,00046,PROD_006,CMP-01,Mayorista / B2B,18,55.0,99.0,990.0,891.0,COMPLETED
ORD-10291,2026-01-15,00025,PROD_008,,Mayorista / B2B,18,1400.0,3780.0,25200.0,21420.0,COMPLETED
ORD-10292,2026-01-15,00042,PROD_003,,Online / Directo,1,750.0,75.0,750.0,675.0,REFUNDED
ORD-10293,2026-01-15,00019,PROD_007,CMP-01,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10294,2026-01-15,00033,PROD_008,CMP-01,Mayorista / B2B,24,1400.0,0.0,33600.0,33600.0,COMPLETED
ORD-10295,2026-01-15,00068,PROD_003,,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-10296,2026-01-16,00062,PROD_001,,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10297,2026-01-16,00048,PROD_004,CMP-01,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-10298,2026-01-16,00065,PROD_008,,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10299,2026-01-16,00019,PROD_002,,Mayorista / B2B,24,2100.0,0.0,50400.0,50400.0,COMPLETED
ORD-10300,2026-01-16,00004,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10301,2026-01-16,00034,PROD_003,CMP-01,Mayorista / B2B,13,750.0,487.5,9750.0,9262.5,COMPLETED
ORD-10302,2026-01-16,00012,PROD_006,CMP-01,Mayorista / B2B,12,55.0,0.0,660.0,660.0,COMPLETED
ORD-10303,2026-01-16,00014,PROD_003,CMP-01,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10304,2026-01-16,00008,PROD_003,,Mayorista / B2B,24,750.0,0.0,18000.0,18000.0,COMPLETED
ORD-10305,2026-01-16,00054,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10306,2026-01-16,00039,PROD_007,CMP-01,Mayorista / B2B,13,120.0,0.0,1560.0,1560.0,COMPLETED
ORD-10307,2026-01-16,00045,PROD_001,,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10308,2026-01-16,00045,PROD_002,,Mayorista / B2B,11,2100.0,,23100.0,19635.0,COMPLETED
ORD-10309,2026-01-16,00047,PROD_007,CMP-01,Retail / Tiendas,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-10310,2026-01-16,00019,PROD_007,CMP-01,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10311,2026-01-16,00074,PROD_002,,Retail / Tiendas,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-10312,2026-01-16,00028,PROD_003,CMP-01,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-10313,2026-01-16,00041,PROD_006,CMP-01,Mayorista / B2B,16,55.0,,880.0,880.0,COMPLETED
ORD-10314,2026-01-16,00049,PROD_007,CMP-01,Mayorista / B2B,10,120.0,120.0,1200.0,1080.0,COMPLETED
ORD-10315,2026-01-16,00053,PROD_006,,Mayorista / B2B,16,55.0,88.0,880.0,792.0,COMPLETED
ORD-10316,2026-01-16,00075,PROD_008,CMP-01,Mayorista / B2B,8,1400.0,0.0,11200.0,11200.0,COMPLETED
ORD-10317,2026-01-17,00056,PROD_001,CMP-01,Mayorista / B2B,5,4500.0,3375.0,22500.0,19125.0,COMPLETED
ORD-10318,2026-01-17,00011,PROD_001,CMP-01,Mayorista / B2B,21,4500.0,4725.0,94500.0,89775.0,COMPLETED
ORD-10319,2026-01-17,00065,PROD_007,CMP-01,Online / Directo,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10320,2026-01-17,00004,PROD_002,CMP-01,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10321,2026-01-17,00015,PROD_005,,Mayorista / B2B,14,650.0,1365.0,9100.0,7735.0,COMPLETED
ORD-10322,2026-01-17,00068,PROD_002,,Online / Directo,1,2100.0,315.0,2100.0,1785.0,COMPLETED
ORD-10323,2026-01-17,00022,PROD_004,CMP-01,Mayorista / B2B,9,380.0,0.0,3420.0,3420.0,COMPLETED
ORD-10324,2026-01-17,00051,PROD_003,CMP-01,Online / Directo,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-10325,2026-01-17,00021,PROD_004,CMP-01,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-10326,2026-01-17,00011,PROD_004,CMP-01,Mayorista / B2B,23,380.0,874.0,8740.0,7866.0,COMPLETED
ORD-10327,2026-01-17,00019,PROD_005,CMP-01,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10328,2026-01-17,00064,PROD_003,,Mayorista / B2B,6,750.0,225.0,4500.0,4275.0,COMPLETED
ORD-10329,2026-01-17,00005,PROD_001,CMP-01,Retail / Tiendas,1,4500.0,450.0,4500.0,4050.0,CANCELLED
ORD-10330,2026-01-17,00052,PROD_008,CMP-01,Online / Directo,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-10331,2026-01-17,00015,PROD_003,,Retail / Tiendas,3,750.0,337.5,2250.0,1912.5,COMPLETED
ORD-10332,2026-01-17,00051,PROD_007,CMP-01,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-10333,2026-01-17,00045,PROD_001,CMP-01,Mayorista / B2B,21,4500.0,9450.0,94500.0,85050.0,COMPLETED
ORD-10334,2026-01-17,00013,PROD_007,,Mayorista / B2B,18,120.0,0.0,2160.0,2160.0,COMPLETED
ORD-10335,2026-01-17,00067,PROD_006,CMP-01,Mayorista / B2B,14,55.0,0.0,770.0,770.0,COMPLETED
ORD-10336,2026-01-17,00056,PROD_006,,Mayorista / B2B,19,55.0,156.75,1045.0,888.25,COMPLETED
ORD-10337,2026-01-17,00067,PROD_001,CMP-01,Mayorista / B2B,8,4500.0,3600.0,36000.0,32400.0,COMPLETED
ORD-10338,2026-01-18,00073,PROD_007,CMP-01,Online / Directo,1,120.0,12.0,120.0,108.0,COMPLETED
ORD-10339,2026-01-18,00004,PROD_006,,Mayorista / B2B,10,55.0,0.0,550.0,550.0,COMPLETED
ORD-10340,2026-01-18,00045,PROD_005,CMP-01,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10341,2026-01-18,00016,PROD_006,CMP-01,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-10342,2026-01-18,00008,PROD_007,CMP-01,Mayorista / B2B,18,120.0,0.0,2160.0,2160.0,COMPLETED
ORD-10343,2026-01-18,00017,PROD_001,CMP-01,Online / Directo,2,4500.0,1350.0,9000.0,7650.0,COMPLETED
ORD-10344,2026-01-18,00055,PROD_007,CMP-01,Mayorista / B2B,14,120.0,84.0,1680.0,1596.0,COMPLETED
ORD-10345,2026-01-18,00028,PROD_006,CMP-01,Mayorista / B2B,24,55.0,0.0,1320.0,1320.0,COMPLETED
ORD-10346,2026-01-18,00008,PROD_002,,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10347,2026-01-18,00049,PROD_007,CMP-01,Mayorista / B2B,21,120.0,126.0,2520.0,2394.0,COMPLETED
ORD-10348,2026-01-18,00050,PROD_008,CMP-01,Mayorista / B2B,13,1400.0,0.0,18200.0,18200.0,CANCELLED
ORD-10349,2026-01-18,00019,PROD_001,,Online / Directo,3,4500.0,1350.0,13500.0,12150.0,COMPLETED
ORD-10350,2026-01-18,00070,PROD_008,CMP-01,Mayorista / B2B,16,1400.0,1120.0,22400.0,21280.0,COMPLETED
ORD-10351,2026-01-18,00055,PROD_002,,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10352,2026-01-18,00017,PROD_004,CMP-01,Retail / Tiendas,3,380.0,171.0,1140.0,969.0,COMPLETED
ORD-10353,2026-01-18,00017,PROD_005,CMP-01,Online / Directo,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-10354,2026-01-18,00078,PROD_003,CMP-01,Mayorista / B2B,16,750.0,0.0,12000.0,12000.0,COMPLETED
ORD-10355,2026-01-18,00002,PROD_008,,Mayorista / B2B,13,1400.0,910.0,18200.0,17290.0,COMPLETED
ORD-10356,2026-01-18,00045,PROD_005,CMP-01,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10357,2026-01-19,00021,PROD_004,CMP-01,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-10358,2026-01-19,00054,PROD_002,CMP-01,Mayorista / B2B,16,2100.0,0.0,33600.0,33600.0,COMPLETED
ORD-10359,2026-01-19,00014,PROD_002,CMP-01,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10360,2026-01-19,00043,PROD_001,,Mayorista / B2B,8,4500.0,0.0,36000.0,36000.0,COMPLETED
ORD-10361,2026-01-19,00058,PROD_004,CMP-01,Mayorista / B2B,14,380.0,532.0,5320.0,4788.0,COMPLETED
ORD-10362,2026-01-19,00025,PROD_001,CMP-01,Mayorista / B2B,11,4500.0,0.0,49500.0,49500.0,COMPLETED
ORD-10363,2026-01-19,00007,PROD_004,,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-10364,2026-01-19,00045,PROD_006,,Mayorista / B2B,8,55.0,44.0,440.0,396.0,COMPLETED
ORD-10365,2026-01-19,00044,PROD_002,CMP-01,Retail / Tiendas,2,2100.0,630.0,4200.0,3570.0,COMPLETED
ORD-10366,2026-01-19,00032,PROD_004,CMP-01,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-10367,2026-01-19,00010,PROD_003,CMP-01,Retail / Tiendas,1,750.0,0.0,750.0,750.0,REFUNDED
ORD-10368,2026-01-19,00075,PROD_003,CMP-01,Mayorista / B2B,5,750.0,0.0,3750.0,3750.0,COMPLETED
ORD-10369,2026-01-19,00046,PROD_002,,Online / Directo,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-10370,2026-01-19,00050,PROD_006,,Mayorista / B2B,6,55.0,0.0,330.0,330.0,COMPLETED
ORD-10371,2026-01-19,00062,PROD_002,CMP-01,Mayorista / B2B,18,2100.0,1890.0,37800.0,35910.0,COMPLETED
ORD-10372,2026-01-19,00044,PROD_005,,Mayorista / B2B,15,650.0,487.5,9750.0,9262.5,COMPLETED
ORD-10373,2026-01-19,00070,PROD_001,CMP-01,Mayorista / B2B,20,4500.0,4500.0,90000.0,85500.0,COMPLETED
ORD-10374,2026-01-19,00076,PROD_003,CMP-01,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10375,2026-01-19,00004,PROD_004,,Online / Directo,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-10376,2026-01-19,00034,PROD_007,CMP-01,Online / Directo,1,120.0,12.0,120.0,108.0,COMPLETED
ORD-10377,2026-01-20,00044,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10378,2026-01-20,00042,PROD_004,CMP-01,Retail / Tiendas,2,380.0,38.0,760.0,722.0,COMPLETED
ORD-10379,2026-01-20,00013,PROD_005,,Mayorista / B2B,14,650.0,1365.0,9100.0,7735.0,COMPLETED
ORD-10380,2026-01-20,00071,PROD_001,,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10381,2026-01-20,00078,PROD_001,CMP-01,Retail / Tiendas,2,4500.0,1350.0,9000.0,7650.0,COMPLETED
ORD-10382,2026-01-20,00001,PROD_002,CMP-01,Online / Directo,2,2100.0,630.0,4200.0,3570.0,COMPLETED
ORD-10383,2026-01-20,00065,PROD_001,CMP-01,Mayorista / B2B,6,4500.0,1350.0,27000.0,25650.0,COMPLETED
ORD-10384,2026-01-20,00021,PROD_003,CMP-01,Retail / Tiendas,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-10385,2026-01-20,00005,PROD_005,CMP-01,Online / Directo,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-10386,2026-01-20,00041,PROD_008,,Retail / Tiendas,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-10387,2026-01-20,00037,PROD_001,CMP-01,Mayorista / B2B,7,4500.0,0.0,31500.0,31500.0,COMPLETED
ORD-10388,2026-01-20,00024,PROD_002,CMP-01,Retail / Tiendas,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-10389,2026-01-20,00053,PROD_006,CMP-01,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10390,2026-01-20,00007,PROD_007,,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10391,2026-01-20,00076,PROD_006,,Mayorista / B2B,23,55.0,63.25,1265.0,1201.75,COMPLETED
ORD-10392,2026-01-20,00062,PROD_005,CMP-01,Mayorista / B2B,20,650.0,1300.0,13000.0,11700.0,COMPLETED
ORD-10393,2026-01-20,00039,PROD_008,,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-10394,2026-01-20,00074,PROD_008,CMP-01,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10395,2026-01-20,00017,PROD_004,CMP-01,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-10396,2026-01-20,00036,PROD_001,CMP-01,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10397,2026-01-20,00023,PROD_002,CMP-01,Online / Directo,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-10398,2026-01-21,00006,PROD_004,,Mayorista / B2B,24,380.0,0.0,9120.0,9120.0,COMPLETED
ORD-10399,2026-01-21,00064,PROD_001,,Mayorista / B2B,21,4500.0,0.0,94500.0,94500.0,COMPLETED
ORD-10400,2026-01-21,00043,PROD_004,,Mayorista / B2B,7,380.0,0.0,2660.0,2660.0,COMPLETED
ORD-10401,2026-01-21,00059,PROD_005,CMP-01,Mayorista / B2B,23,650.0,747.5,14950.0,14202.5,COMPLETED
ORD-10402,2026-01-21,00080,PROD_006,CMP-01,Mayorista / B2B,12,55.0,0.0,660.0,660.0,COMPLETED
ORD-10403,2026-01-21,00074,PROD_001,CMP-01,Mayorista / B2B,24,4500.0,5400.0,108000.0,102600.0,COMPLETED
ORD-10404,2026-01-21,00072,PROD_007,,Retail / Tiendas,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-10405,2026-01-21,00080,PROD_008,CMP-01,Mayorista / B2B,5,1400.0,350.0,7000.0,6650.0,COMPLETED
ORD-10406,2026-01-21,00005,PROD_001,CMP-01,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-10407,2026-01-21,00069,PROD_003,,Mayorista / B2B,6,750.0,0.0,4500.0,4500.0,COMPLETED
ORD-10408,2026-01-21,00014,PROD_007,,Retail / Tiendas,3,120.0,36.0,360.0,324.0,COMPLETED
ORD-10409,2026-01-21,00057,PROD_008,CMP-01,Online / Directo,2,1400.0,0.0,2800.0,2800.0,CANCELLED
ORD-10410,2026-01-21,00041,PROD_005,CMP-01,Online / Directo,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-10411,2026-01-21,00010,PROD_002,,Mayorista / B2B,7,2100.0,0.0,14700.0,14700.0,COMPLETED
ORD-10412,2026-01-21,00039,PROD_003,CMP-01,Retail / Tiendas,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-10413,2026-01-21,00066,PROD_006,CMP-01,Retail / Tiendas,1,55.0,0.0,55.0,55.0,CANCELLED
ORD-10414,2026-01-21,00048,PROD_006,CMP-01,Retail / Tiendas,1,55.0,2.75,55.0,52.25,COMPLETED
ORD-10415,2026-01-21,00010,PROD_005,CMP-01,Mayorista / B2B,19,650.0,0.0,12350.0,12350.0,COMPLETED
ORD-10416,2026-01-21,00030,PROD_001,CMP-01,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10417,2026-01-21,00001,PROD_002,,Retail / Tiendas,1,2100.0,210.0,2100.0,1890.0,COMPLETED
ORD-10418,2026-01-21,00027,PROD_006,,Mayorista / B2B,22,55.0,0.0,1210.0,1210.0,COMPLETED
ORD-10419,2026-01-21,00073,PROD_003,,Mayorista / B2B,23,750.0,862.5,17250.0,16387.5,COMPLETED
ORD-10420,2026-01-21,00040,PROD_007,,Retail / Tiendas,1,120.0,,120.0,108.0,COMPLETED
ORD-10421,2026-01-22,00069,PROD_003,CMP-01,Mayorista / B2B,20,750.0,2250.0,15000.0,12750.0,COMPLETED
ORD-10422,2026-01-22,00016,PROD_002,,Retail / Tiendas,2,2100.0,630.0,4200.0,3570.0,COMPLETED
ORD-10423,2026-01-22,00077,PROD_008,CMP-01,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-10424,2026-01-22,00073,PROD_005,,Mayorista / B2B,10,650.0,650.0,6500.0,5850.0,COMPLETED
ORD-10425,2026-01-22,00056,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10426,2026-01-22,00037,PROD_007,CMP-01,Retail / Tiendas,2,120.0,,240.0,216.0,COMPLETED
ORD-10427,2026-01-22,00007,PROD_005,CMP-01,Mayorista / B2B,15,650.0,0.0,9750.0,9750.0,COMPLETED
ORD-10428,2026-01-22,00001,PROD_006,,Mayorista / B2B,10,55.0,0.0,550.0,550.0,COMPLETED
ORD-10429,2026-01-22,00067,PROD_005,CMP-01,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10430,2026-01-22,00056,PROD_002,CMP-01,Mayorista / B2B,24,2100.0,5040.0,50400.0,45360.0,COMPLETED
ORD-10431,2026-01-22,00049,PROD_002,CMP-01,Retail / Tiendas,2,2100.0,630.0,4200.0,3570.0,COMPLETED
ORD-10432,2026-01-22,00035,PROD_007,,Retail / Tiendas,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-10433,2026-01-22,00030,PROD_001,,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-10434,2026-01-22,00023,PROD_005,CMP-01,Retail / Tiendas,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-10435,2026-01-22,00033,PROD_006,,Mayorista / B2B,21,55.0,0.0,1155.0,1155.0,COMPLETED
ORD-10436,2026-01-23,00073,PROD_002,CMP-01,Mayorista / B2B,15,2100.0,0.0,31500.0,31500.0,COMPLETED
ORD-10437,2026-01-23,00028,PROD_008,,Mayorista / B2B,12,1400.0,2520.0,16800.0,14280.0,COMPLETED
ORD-10438,2026-01-23,00040,PROD_007,CMP-01,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10439,2026-01-23,00048,PROD_007,,Retail / Tiendas,1,120.0,6.0,120.0,114.0,COMPLETED
